datetime,rain,stormflow
2022-10-22 17:20:00,0.0,0.0117
2022-10-22 17:25:00,0.0,0.0142
2022-10-22 17:30:00,0.0,0.0328
2022-10-22 17:35:00,0.0,0.0388
2022-10-22 17:40:00,0.0,0.0303
2022-10-22 17:45:00,0.0,0.0384
2022-10-22 17:50:00,0.0,0.0284
2022-10-22 17:55:00,0.0,0.0285
2022-10-22 18:00:00,0.0,0.0205
2022-10-22 18:05:00,0.0,0.0375
2022-10-22 18:10:00,0.0,0.0426
2022-10-22 18:15:00,0.0,0.0496
2022-10-22 18:20:00,0.0,0.0121
2022-10-22 18:25:00,0.0,0.0266
2022-10-22 18:30:00,0.0,0.0147
2022-10-22 18:35:00,0.0,0.0122
2022-10-22 18:40:00,0.0,0.0382
2022-10-22 18:45:00,0.0,0.0283
2022-10-22 18:50:00,0.0,0.0413
2022-10-22 18:55:00,0.0,0.0318
2022-10-22 19:00:00,0.0,0.0178
2022-10-22 19:05:00,0.0,0.0379
2022-10-22 19:10:00,0.0,0.0139
2022-10-22 19:15:00,0.0,0.0374
2022-10-22 19:20:00,0.0,0.0289
2022-10-22 19:25:00,0.0,0.033
2022-10-22 19:30:00,0.0,0.0145
2022-10-22 19:35:00,0.0,0.0315
2022-10-22 19:40:00,0.0,0.0311
2022-10-22 19:45:00,0.0,0.0221
2022-10-22 19:50:00,0.0,0.0426
2022-10-22 19:55:00,0.0,0.0476
2022-10-22 20:00:00,0.0,0.0267
2022-10-22 20:05:00,0.0,0.0282
2022-10-22 20:10:00,0.0,0.0357
2022-10-22 20:15:00,0.0,0.0418
2022-10-22 20:20:00,0.0,0.0328
2022-10-22 20:25:00,0.0,0.0203
2022-10-22 20:30:00,0.0,0.0188
2022-10-22 20:35:00,0.0,0.0169
2022-10-22 20:40:00,0.0,0.0089
2022-10-22 20:45:00,0.0,0.0119
2022-10-22 20:50:00,0.0,0.0004
2022-10-22 20:55:00,0.0,0.003
2022-10-22 21:00:00,0.0,0.0055
2022-10-22 21:05:00,0.0,0.007
2022-10-22 21:10:00,0.0,0.0106
2022-10-22 21:15:00,0.0,0.0116
2022-10-22 21:20:00,0.0,0.0061
2022-10-22 21:25:00,0.0,0.0111
2022-10-22 21:30:00,0.0,0.0112
2022-10-22 21:35:00,0.0,0.0187
2022-10-22 21:40:00,0.0,0.0357
2022-10-22 21:45:00,0.0,0.0048
2022-10-22 21:50:00,0.0,0.0118
2022-10-22 21:55:00,0.0,0.0148
2022-10-22 22:00:00,0.0,0.0398
2022-10-22 22:05:00,0.0,0.0054
2022-10-22 22:10:00,0.0,0.0269
2022-10-22 22:15:00,0.0,0.0204
2022-10-22 22:20:00,0.0,0.0024
2022-10-22 22:25:00,0.0,0.0135
2022-10-22 22:30:00,0.0,0.0155
2022-10-22 22:35:00,0.0,0.027
2022-10-22 22:40:00,0.0,0.0221
2022-10-22 22:45:00,0.0,0.0246
2022-10-22 22:50:00,0.0,0.0251
2022-10-22 22:55:00,0.0,0.0236
2022-10-22 23:00:00,0.0,0.0347
2022-10-22 23:05:00,0.0,0.0292
2022-10-22 23:10:00,0.0,0.0212
2022-10-22 23:15:00,0.0,0.0208
2022-10-22 23:20:00,0.0,0.0233
2022-10-22 23:25:00,0.0,0.0263
2022-10-22 23:30:00,0.0,0.0313
2022-10-22 23:35:00,0.0,0.0244
2022-10-22 23:40:00,0.0,0.0364
2022-10-22 23:45:00,0.0,0.0259
2022-10-22 23:50:00,0.0,0.0034
2022-10-22 23:55:00,0.0,-0.0025
2022-10-23 00:00:00,0.0,0.002
2022-10-23 00:05:00,0.0,0.009
2022-10-23 00:10:00,0.0,0.0001
2022-10-23 00:15:00,0.0,0.0021
2022-10-23 00:20:00,0.0,-0.0044
2022-10-23 00:25:00,0.0,0.0051
2022-10-23 00:30:00,0.0,0.0017
2022-10-23 00:35:00,0.0,0.0027
2022-10-23 00:40:00,0.0,0.0062
2022-10-23 00:45:00,0.0,0.0093
2022-10-23 00:50:00,0.0,0.0148
2022-10-23 00:55:00,0.0,0.0133
2022-10-23 01:00:00,0.0,0.0228
2022-10-23 01:05:00,0.0,0.0224
2022-10-23 01:10:00,0.0,0.0119
2022-10-23 01:15:00,0.0,0.0069
2022-10-23 01:20:00,0.0,0.0124
2022-10-23 01:25:00,0.0,0.008
2022-10-23 01:30:00,0.0,0.0135
2022-10-23 01:35:00,0.0,0.023
2022-10-23 01:40:00,0.0,0.0226
2022-10-23 01:45:00,0.0,0.0211
2022-10-23 01:50:00,0.0,0.0182
2022-10-23 01:55:00,0.0,0.0206
2022-10-23 02:00:00,0.0,0.0252
2022-10-23 02:05:00,0.0,0.0282
2022-10-23 02:10:00,0.0,0.0117
2022-10-23 02:15:00,0.0,0.0098
2022-10-23 02:20:00,0.0,0.0152
2022-10-23 02:25:00,0.0,0.0113
2022-10-23 02:30:00,0.0,0.0188
2022-10-23 02:35:00,0.0,0.0099
2022-10-23 02:40:00,0.0,0.0154
2022-10-23 02:45:00,0.0,0.0154
2022-10-23 02:50:00,0.0,0.0149
2022-10-23 02:55:00,0.0,0.0165
2022-10-23 03:00:00,0.0,0.0225
2022-10-23 03:05:00,0.0,0.025
2022-10-23 03:10:00,0.0,0.0216
2022-10-23 03:15:00,0.0,0.0181
2022-10-23 03:20:00,0.0,0.0161
2022-10-23 03:25:00,0.0,0.0246
2022-10-23 03:30:00,0.0,0.0137
2022-10-23 03:35:00,0.0,0.0307
2022-10-23 03:40:00,0.0,0.0142
2022-10-23 03:45:00,0.0,0.0143
2022-10-23 03:50:00,0.0,0.0128
2022-10-23 03:55:00,0.0,0.0178
2022-10-23 04:00:00,0.0,0.0188
2022-10-23 04:05:00,0.0,0.0269
2022-10-23 04:10:00,0.0,0.0179
2022-10-23 04:15:00,0.0,0.0154
2022-10-23 04:20:00,0.0,0.0119
2022-10-23 04:25:00,0.0,0.005
2022-10-23 04:30:00,0.0,0.0191
2022-10-23 04:35:00,0.0,0.016
2022-10-23 04:40:00,0.0,0.0098
2022-10-23 04:45:00,0.0,0.0166
2022-10-23 04:50:00,0.0,0.0126
2022-10-23 04:55:00,0.0,0.0081
2022-10-23 05:00:00,0.0,0.0088
2022-10-23 05:05:00,0.0,0.0147
2022-10-23 05:10:00,0.0,0.0117
2022-10-23 05:15:00,0.0,0.0088
2022-10-23 05:20:00,0.0,0.0178
2022-10-23 05:25:00,0.0,0.0233
2022-10-23 05:30:00,0.0,0.0143
2022-10-23 05:35:00,0.0,0.0131
2022-10-23 05:40:00,0.0,0.0094
2022-10-23 05:45:00,0.0,0.0099
2022-10-23 05:50:00,0.0,0.0169
2022-10-23 05:55:00,0.0,0.0361
2022-10-23 06:00:00,0.0,0.0185
2022-10-23 06:05:00,0.0,0.023
2022-10-23 06:10:00,0.0,0.0117
2022-10-23 06:15:00,0.0,0.0106
2022-10-23 06:20:00,0.0,0.0217
2022-10-23 06:25:00,0.0,0.0219
2022-10-23 06:30:00,0.0,0.0232
2022-10-23 06:35:00,0.0,0.0172
2022-10-23 06:40:00,0.0,0.0162
2022-10-23 06:45:00,0.0,0.0223
2022-10-23 06:50:00,0.0,0.0393
2022-10-23 06:55:00,0.0,0.0253
2022-10-23 07:00:00,0.0,0.0193
2022-10-23 07:05:00,0.0,0.0264
2022-10-23 07:10:00,0.0,0.0114
2022-10-23 07:15:00,0.0,0.0169
2022-10-23 07:20:00,0.0,0.0179
2022-10-23 07:25:00,0.0,0.036
2022-10-23 07:30:00,0.0,0.0427
2022-10-23 07:35:00,0.0,0.0445
2022-10-23 07:40:00,0.0,0.0696
2022-10-23 07:45:00,0.0,0.0462
2022-10-23 07:50:00,0.0,0.0521
2022-10-23 07:55:00,0.0,0.0434
2022-10-23 08:00:00,0.0,0.0432
2022-10-23 08:05:00,0.0,0.0617
2022-10-23 08:10:00,0.0,0.0592
2022-10-23 08:15:00,0.0,0.0578
2022-10-23 08:20:00,0.0,0.0547
2022-10-23 08:25:00,0.0,0.0713
2022-10-23 08:30:00,0.0,0.0693
2022-10-23 08:35:00,0.0,0.0444
2022-10-23 08:40:00,0.0,0.0329
2022-10-23 08:45:00,0.0,0.0359
2022-10-23 08:50:00,0.0,0.0598
2022-10-23 08:55:00,0.0,0.0615
2022-10-23 09:00:00,0.0,0.05
2022-10-23 09:05:00,0.0,0.052
2022-10-23 09:10:00,0.0,0.0456
2022-10-23 09:15:00,0.0,0.0481
2022-10-23 09:20:00,0.0,0.0541
2022-10-23 09:25:00,0.0,0.0626
2022-10-23 09:30:00,0.0,0.0437
2022-10-23 09:35:00,0.0,0.0227
2022-10-23 09:40:00,0.0,0.0462
2022-10-23 09:45:00,0.0,0.0303
2022-10-23 09:50:00,0.0,0.0213
2022-10-23 09:55:00,0.0,0.0523
2022-10-23 10:00:00,0.0,0.0283
2022-10-23 10:05:00,0.0,0.0299
2022-10-23 10:10:00,0.0,0.0304
2022-10-23 10:15:00,0.0,0.0184
2022-10-23 10:20:00,0.0,0.0314
2022-10-23 10:25:00,0.0,0.027
2022-10-23 10:30:00,0.0,0.001
2022-10-23 10:35:00,0.0,0.008
2022-10-23 10:40:00,0.0,0.0206
2022-10-23 10:45:00,0.0,0.0396
2022-10-23 10:50:00,0.0,0.0171
2022-10-23 10:55:00,0.0,-0.0019
2022-10-23 11:00:00,0.0,0.0167
2022-10-23 11:05:00,0.0,0.0437
2022-10-23 11:10:00,0.0,0.0272
2022-10-23 11:15:00,0.0,0.0473
2022-10-23 11:20:00,0.0,0.0493
2022-10-23 11:25:00,0.0,0.0263
2022-10-23 11:30:00,0.0,0.0353
2022-10-23 11:35:00,0.0,0.0269
2022-10-23 11:40:00,0.0,0.0499
2022-10-23 11:45:00,0.0,0.0424
2022-10-23 11:50:00,0.0,0.0044
2022-10-23 11:55:00,0.0,0.022
2022-10-23 12:00:00,0.0,0.0279
2022-10-23 12:05:00,0.0,0.039
2022-10-23 12:10:00,0.0,0.0376
2022-10-23 12:15:00,0.0,0.0406
2022-10-23 12:20:00,0.0,0.0636
2022-10-23 12:25:00,0.0,0.0591
2022-10-23 12:30:00,0.0,0.0322
2022-10-23 12:35:00,0.0,0.0152
2022-10-23 12:40:00,0.0,0.0042
2022-10-23 12:45:00,0.0,0.0133
2022-10-23 12:50:00,0.0,0.0103
2022-10-23 12:55:00,0.0,0.0078
2022-10-23 13:00:00,0.0,0.0088
2022-10-23 13:05:00,0.0,0.0243
2022-10-23 13:10:00,0.0,0.0214
2022-10-23 13:15:00,0.0,0.0294
2022-10-23 13:20:00,0.0,0.0155
2022-10-23 13:25:00,0.0,0.0219
2022-10-23 13:30:00,0.0,0.0185
2022-10-23 13:35:00,0.0,-0.0005
2022-10-23 13:40:00,0.0,-0.0059
2022-10-23 13:45:00,0.0,-0.0059
2022-10-23 13:50:00,0.0,0.0001
2022-10-23 13:55:00,0.0,0.0211
2022-10-23 14:00:00,0.0,0.0172
2022-10-23 14:05:00,0.0,0.0177
2022-10-23 14:10:00,0.0,0.0132
2022-10-23 14:15:00,0.0,0.0273
2022-10-23 14:20:00,0.0,0.0178
2022-10-23 14:25:00,0.0,0.0213
2022-10-23 14:30:00,0.0,0.0163
2022-10-23 14:35:00,0.0,0.0264
2022-10-23 14:40:00,0.0,0.0219
2022-10-23 14:45:00,0.0,0.0209
2022-10-23 14:50:00,0.0,0.0394
2022-10-23 14:55:00,0.0,0.038
2022-10-23 15:00:00,0.0,0.037
2022-10-23 15:05:00,0.0,0.01
2022-10-23 15:10:00,0.0,0.0111
2022-10-23 15:15:00,0.0,0.0214
2022-10-23 15:20:00,0.0,0.0146
2022-10-23 15:25:00,0.0,0.0211
2022-10-23 15:30:00,0.0,0.0247
2022-10-23 15:35:00,0.0,0.0232
2022-10-23 15:40:00,0.0,0.0212
2022-10-23 15:45:00,0.0,0.0248
2022-10-23 15:50:00,0.0,0.0033
2022-10-23 15:55:00,0.0,0.0053
2022-10-23 16:00:00,0.0,0.0279
2022-10-23 16:05:00,0.0,0.0208
2022-10-23 16:10:00,0.0,0.0393
2022-10-23 16:15:00,0.0,0.0664
2022-10-23 16:20:00,0.0,0.0374
2022-10-23 16:25:00,0.0,0.055
2022-10-23 16:30:00,0.0,0.0355
2022-10-23 16:35:00,0.0,0.052
2022-10-23 16:40:00,0.0,0.0566
2022-10-23 16:45:00,0.0,0.0511
2022-10-23 16:50:00,0.0,0.0556
2022-10-23 16:55:00,0.0,0.0156
2022-10-23 17:00:00,0.0,0.0032
2022-10-23 17:05:00,0.0,0.0182
2022-10-23 17:10:00,0.0,0.0398
2022-10-23 17:15:00,0.0,0.0303
2022-10-23 17:20:00,0.0,0.0213
2022-10-23 17:25:00,0.0,0.0263
2022-10-23 17:30:00,0.0,0.0178
2022-10-23 17:35:00,0.0,0.0409
2022-10-23 17:40:00,0.0,0.0299
2022-10-23 17:45:00,0.0,0.0254
2022-10-23 17:50:00,0.0,0.0309
2022-10-23 17:55:00,0.0,0.042
2022-10-23 18:00:00,0.0,0.039
2022-10-23 18:05:00,0.0,0.0389
2022-10-23 18:10:00,0.0,0.041
2022-10-23 18:15:00,0.0,0.0645
2022-10-23 18:20:00,0.0,0.0485
2022-10-23 18:25:00,0.0,0.055
2022-10-23 18:30:00,0.0,0.0405
2022-10-23 18:35:00,0.0,0.0385
2022-10-23 18:40:00,0.0,0.032
2022-10-23 18:45:00,0.0,0.0535
2022-10-23 18:50:00,0.0,0.0344
2022-10-23 18:55:00,0.0,0.036
2022-10-23 19:00:00,0.0,0.0385
2022-10-23 19:05:00,0.0,0.038
2022-10-23 19:10:00,0.0,0.051
2022-10-23 19:15:00,0.0,0.0324
2022-10-23 19:20:00,0.0,0.0209
2022-10-23 19:25:00,0.0,0.0104
2022-10-23 19:30:00,0.0,0.0566
2022-10-23 19:35:00,0.0,0.0496
2022-10-23 19:40:00,0.0,0.0449
2022-10-23 19:45:00,0.0,0.0349
2022-10-23 19:50:00,0.0,0.0574
2022-10-23 19:55:00,0.0,0.0334
2022-10-23 20:00:00,0.0,0.0369
2022-10-23 20:05:00,0.0,0.0344
2022-10-23 20:10:00,0.0,0.0528
2022-10-23 20:15:00,0.0,0.0512
2022-10-23 20:20:00,0.0,0.0564
2022-10-23 20:25:00,0.0,0.0309
2022-10-23 20:30:00,0.0,0.0004
2022-10-23 20:35:00,0.0,0.0164
2022-10-23 20:40:00,0.0,0.0034
2022-10-23 20:45:00,0.0,0.0159
2022-10-23 20:50:00,0.0,0.0214
2022-10-23 20:55:00,0.0,0.0349
2022-10-23 21:00:00,0.0,0.0124
2022-10-23 21:05:00,0.0,0.0129
2022-10-23 21:10:00,0.0,-0.0012
2022-10-23 21:15:00,0.0,0.0089
2022-10-23 21:20:00,0.0,-0.0026
2022-10-23 21:25:00,0.0,0.0064
2022-10-23 21:30:00,0.0,0.0009
2022-10-23 21:35:00,0.0,0.0124
2022-10-23 21:40:00,0.0,0.0083
2022-10-23 21:45:00,0.0,0.0113
2022-10-23 21:50:00,0.0,0.0133
2022-10-23 21:55:00,0.0,0.0083
2022-10-23 22:00:00,0.0,0.0278
2022-10-23 22:05:00,0.0,0.0158
2022-10-23 22:10:00,0.0,0.0188
2022-10-23 22:15:00,0.0,0.0043
2022-10-23 22:20:00,0.0,0.0138
2022-10-23 22:25:00,0.0,0.0053
2022-10-23 22:30:00,0.0,0.0212
2022-10-23 22:35:00,0.0,0.0253
2022-10-23 22:40:00,0.0,0.0268
2022-10-23 22:45:00,0.0,0.0178
2022-10-23 22:50:00,0.0,0.0183
2022-10-23 22:55:00,0.0,0.0173
2022-10-23 23:00:00,0.0,0.0183
2022-10-23 23:05:00,0.0,0.0268
2022-10-23 23:10:00,0.0,0.0138
2022-10-23 23:15:00,0.0,0.0303
2022-10-23 23:20:00,0.0,0.0343
2022-10-23 23:25:00,0.0,0.0396
2022-10-23 23:30:00,0.0,0.0368
2022-10-23 23:35:00,0.0,0.0322
2022-10-23 23:40:00,0.0,0.044
2022-10-23 23:45:00,0.0,0.0113
2022-10-23 23:50:00,0.0,0.0063
2022-10-23 23:55:00,0.0,0.0108
2022-10-24 00:00:00,0.0,-0.0008
2022-10-24 00:05:00,0.0,0.0067
2022-10-24 00:10:00,0.0,-0.0003
2022-10-24 00:15:00,0.0,-0.0023
2022-10-24 00:20:00,0.0,-0.0026
2022-10-24 00:25:00,0.0,0.0067
2022-10-24 00:30:00,0.0,-0.0058
2022-10-24 00:35:00,0.0,-0.0008
2022-10-24 00:40:00,0.0,0.0032
2022-10-24 00:45:00,0.0,-0.0043
2022-10-24 00:50:00,0.0,-0.0053
2022-10-24 00:55:00,0.0,0.0082
2022-10-24 01:00:00,0.0,0.0017
2022-10-24 01:05:00,0.0,0.0007
2022-10-24 01:10:00,0.0,0.0087
2022-10-24 01:15:00,0.0,0.0237
2022-10-24 01:20:00,0.0,-0.0003
2022-10-24 01:25:00,0.0,0.0087
2022-10-24 01:30:00,0.0,0.0507
2022-10-24 01:35:00,0.0,0.0242
2022-10-24 01:40:00,0.0,0.0197
2022-10-24 01:45:00,0.0,0.0217
2022-10-24 01:50:00,0.0,0.0192
2022-10-24 01:55:00,0.0,0.0162
2022-10-24 02:00:00,0.0,0.0057
2022-10-24 02:05:00,0.0,-0.0023
2022-10-24 02:10:00,0.0,-0.0028
2022-10-24 02:15:00,0.0,0.0022
2022-10-24 02:20:00,0.0,0.0062
2022-10-24 02:25:00,0.0,0.0011
2022-10-24 02:30:00,0.0,0.0011
2022-10-24 02:35:00,0.0,0.0036
2022-10-24 02:40:00,0.0,0.0146
2022-10-24 02:45:00,0.0,0.0096
2022-10-24 02:50:00,0.0,0.0061
2022-10-24 02:55:00,0.0,0.0116
2022-10-24 03:00:00,0.0,0.0201
2022-10-24 03:05:00,0.0,0.0241
2022-10-24 03:10:00,0.0,0.0131
2022-10-24 03:15:00,0.0,0.0141
2022-10-24 03:20:00,0.0,0.0121
2022-10-24 03:25:00,0.0,0.0126
2022-10-24 03:30:00,0.0,0.0146
2022-10-24 03:35:00,0.0,0.0086
2022-10-24 03:40:00,0.0,0.0156
2022-10-24 03:45:00,0.0,0.0126
2022-10-24 03:50:00,0.0,0.0126
2022-10-24 03:55:00,0.0,0.0216
2022-10-24 04:00:00,0.0,0.0256
2022-10-24 04:05:00,0.0,0.0286
2022-10-24 04:10:00,0.0,0.0361
2022-10-24 04:15:00,0.0,0.0201
2022-10-24 04:20:00,0.0,0.0156
2022-10-24 04:25:00,0.0,0.0261
2022-10-24 04:30:00,0.0,0.0346
2022-10-24 04:35:00,0.0,0.0271
2022-10-24 04:40:00,0.0,0.0316
2022-10-24 04:45:00,0.0,0.0406
2022-10-24 04:50:00,0.0,0.0425
2022-10-24 04:55:00,0.0,0.0405
2022-10-24 05:00:00,0.0,0.031
2022-10-24 05:05:00,0.0,0.0285
2022-10-24 05:10:00,0.0,0.044
2022-10-24 05:15:00,0.0,0.038
2022-10-24 05:20:00,0.0,0.037
2022-10-24 05:25:00,0.0,0.0525
2022-10-24 05:30:00,0.0,0.0605
2022-10-24 05:35:00,0.0,0.0425
2022-10-24 05:40:00,0.0,0.0495
2022-10-24 05:45:00,0.0,0.0635
2022-10-24 05:50:00,0.0,0.064
2022-10-24 05:55:00,0.0,0.0575
2022-10-24 06:00:00,0.0,0.04
2022-10-24 06:05:00,0.0,0.056
2022-10-24 06:10:00,0.0,0.0485
2022-10-24 06:15:00,0.0,0.0505
2022-10-24 06:20:00,0.0,0.0515
2022-10-24 06:25:00,0.0,0.055
2022-10-24 06:30:00,0.0,0.05
2022-10-24 06:35:00,0.0,0.0495
2022-10-24 06:40:00,0.0,0.041
2022-10-24 06:45:00,0.0,0.0375
2022-10-24 06:50:00,0.0,0.0465
2022-10-24 06:55:00,0.0,0.049
2022-10-24 07:00:00,0.0,0.0405
2022-10-24 07:05:00,0.0,0.0405
2022-10-24 07:10:00,0.0,0.0525
2022-10-24 07:15:00,0.0,0.0214
2022-10-24 07:20:00,0.0,0.0109
2022-10-24 07:25:00,0.0,0.0459
2022-10-24 07:30:00,0.0,0.0484
2022-10-24 07:35:00,0.0,0.0333
2022-10-24 07:40:00,0.0,0.0454
2022-10-24 07:45:00,0.0,0.0324
2022-10-24 07:50:00,0.0,0.0199
2022-10-24 07:55:00,0.0,0.0079
2022-10-24 08:00:00,0.0,0.0294
2022-10-24 08:05:00,0.0,0.0439
2022-10-24 08:10:00,0.0,0.0359
2022-10-24 08:15:00,0.0,0.0449
2022-10-24 08:20:00,0.0,0.0362
2022-10-24 08:25:00,0.0,0.0359
2022-10-24 08:30:00,0.0,0.0379
2022-10-24 08:35:00,0.0,0.0374
2022-10-24 08:40:00,0.0,0.0344
2022-10-24 08:45:00,0.0,0.0249
2022-10-24 08:50:00,0.0,0.0409
2022-10-24 08:55:00,0.0,0.0374
2022-10-24 09:00:00,0.0,0.0409
2022-10-24 09:05:00,0.0,0.0254
2022-10-24 09:10:00,0.0,0.0284
2022-10-24 09:15:00,0.0,0.0213
2022-10-24 09:20:00,0.0,0.0559
2022-10-24 09:25:00,0.0,0.0429
2022-10-24 09:30:00,0.0,0.0127
2022-10-24 09:35:00,0.0,0.0199
2022-10-24 09:40:00,0.0,0.0073
2022-10-24 09:45:00,0.0,0.0103
2022-10-24 09:50:00,0.0,0.0378
2022-10-24 09:55:00,0.0,0.0273
2022-10-24 10:00:00,0.0,0.0323
2022-10-24 10:05:00,0.0,0.0378
2022-10-24 10:10:00,0.0,0.0298
2022-10-24 10:15:00,0.0,0.0078
2022-10-24 10:20:00,0.0,0.0198
2022-10-24 10:25:00,0.0,0.0403
2022-10-24 10:30:00,0.0,0.0268
2022-10-24 10:35:00,0.0,0.0163
2022-10-24 10:40:00,0.0,0.0458
2022-10-24 10:45:00,0.0,0.0008
2022-10-24 10:50:00,0.0,0.0193
2022-10-24 10:55:00,0.0,0.0408
2022-10-24 11:00:00,0.0,0.0503
2022-10-24 11:05:00,0.0,0.0248
2022-10-24 11:10:00,0.0,0.0188
2022-10-24 11:15:00,0.0,0.0143
2022-10-24 11:20:00,0.0,0.0228
2022-10-24 11:25:00,0.0,0.0018
2022-10-24 11:30:00,0.0,0.0133
2022-10-24 11:35:00,0.0,0.0193
2022-10-24 11:40:00,0.0,0.0383
2022-10-24 11:45:00,0.0,0.0278
2022-10-24 11:50:00,0.0,0.0273
2022-10-24 11:55:00,0.0,0.0165
2022-10-24 12:00:00,0.0,0.0263
2022-10-24 12:05:00,0.0,0.0138
2022-10-24 12:10:00,0.0,0.0152
2022-10-24 12:15:00,0.0,0.0412
2022-10-24 12:20:00,0.0,0.0182
2022-10-24 12:25:00,0.0,0.0327
2022-10-24 12:30:00,0.0,0.0377
2022-10-24 12:35:00,0.0,0.0257
2022-10-24 12:40:00,0.0,0.0288
2022-10-24 12:45:00,0.0,0.0132
2022-10-24 12:50:00,0.0,0.0082
2022-10-24 12:55:00,0.0,0.0182
2022-10-24 13:00:00,0.0,0.0117
2022-10-24 13:05:00,0.0,0.0342
2022-10-24 13:10:00,0.0,0.0402
2022-10-24 13:15:00,0.0,0.0217
2022-10-24 13:20:00,0.0,0.0392
2022-10-24 13:25:00,0.0,0.0107
2022-10-24 13:30:00,0.0,-0.0023
2022-10-24 13:35:00,0.0,0.0087
2022-10-24 13:40:00,0.0,0.0012
2022-10-24 13:45:00,0.0,0.0067
2022-10-24 13:50:00,0.0,-0.0028
2022-10-24 13:55:00,0.0,-0.0093
2022-10-24 14:00:00,0.0,0.004
2022-10-24 14:05:00,0.0,-0.0003
2022-10-24 14:10:00,0.0,0.0052
2022-10-24 14:15:00,0.0,0.0082
2022-10-24 14:20:00,0.0,0.0197
2022-10-24 14:25:00,0.0,-0.0049
2022-10-24 14:30:00,0.0,-0.0079
2022-10-24 14:35:00,0.0,-0.0019
2022-10-24 14:40:00,0.0,0.0071
2022-10-24 14:45:00,0.0,-0.0104
2022-10-24 14:50:00,0.0,-0.0064
2022-10-24 14:55:00,0.0,0.0406
2022-10-24 15:00:00,0.0,0.0261
2022-10-24 15:05:00,0.0,0.0431
2022-10-24 15:10:00,0.0,0.0291
2022-10-24 15:15:00,0.0,0.0131
2022-10-24 15:20:00,0.0,0.0291
2022-10-24 15:25:00,0.0,0.0276
2022-10-24 15:30:00,0.0,0.0296
2022-10-24 15:35:00,0.0,0.0151
2022-10-24 15:40:00,0.0,0.0206
2022-10-24 15:45:00,0.0,0.0186
2022-10-24 15:50:00,0.0,0.0551
2022-10-24 15:55:00,0.0,0.0331
2022-10-24 16:00:00,0.0,0.0361
2022-10-24 16:05:00,0.0,0.0356
2022-10-24 16:10:00,0.0,0.0451
2022-10-24 16:15:00,0.0,0.0071
2022-10-24 16:20:00,0.0,-0.0059
2022-10-24 16:25:00,0.0,0.0056
2022-10-24 16:30:00,0.0,-0.0019
2022-10-24 16:35:00,0.0,0.0181
2022-10-24 16:40:00,0.0,0.0391
2022-10-24 16:45:00,0.0,0.0176
2022-10-24 16:50:00,0.0,0.011
2022-10-24 16:55:00,0.0,0.0175
2022-10-24 17:00:00,0.0,0.0235
2022-10-24 17:05:00,0.0,0.013
2022-10-24 17:10:00,0.0,0.0315
2022-10-24 17:15:00,0.0,0.0475
2022-10-24 17:20:00,0.0,0.0325
2022-10-24 17:25:00,0.0,0.0255
2022-10-24 17:30:00,0.0,0.014
2022-10-24 17:35:00,0.0,0.033
2022-10-24 17:40:00,0.0,0.0505
2022-10-24 17:45:00,0.0,0.044
2022-10-24 17:50:00,0.0,0.0265
2022-10-24 17:55:00,0.0,0.0705
2022-10-24 18:00:00,0.0,0.0305
2022-10-24 18:05:00,0.0,0.026
2022-10-24 18:10:00,0.0,0.013
2022-10-24 18:15:00,0.0,0.0545
2022-10-24 18:20:00,0.0,0.0159
2022-10-24 18:25:00,0.0,0.0404
2022-10-24 18:30:00,0.0,0.0384
2022-10-24 18:35:00,0.0,0.0149
2022-10-24 18:40:00,0.0,0.0289
2022-10-24 18:45:00,0.0,0.0459
2022-10-24 18:50:00,0.0,0.0329
2022-10-24 18:55:00,0.0,0.0483
2022-10-24 19:00:00,0.0,0.0408
2022-10-24 19:05:00,0.0,0.0403
2022-10-24 19:10:00,0.0,0.0568
2022-10-24 19:15:00,0.0,0.0488
2022-10-24 19:20:00,0.0,0.0453
2022-10-24 19:25:00,0.0,0.0478
2022-10-24 19:30:00,0.0,0.0338
2022-10-24 19:35:00,0.0,0.0332
2022-10-24 19:40:00,0.0,0.0377
2022-10-24 19:45:00,0.0,0.0217
2022-10-24 19:50:00,0.0,0.0382
2022-10-24 19:55:00,0.0,0.0372
2022-10-24 20:00:00,0.0,0.0167
2022-10-24 20:05:00,0.0,0.0017
2022-10-24 20:10:00,0.0,0.0166
2022-10-24 20:15:00,0.0,0.0041
2022-10-24 20:20:00,0.0,0.0084
2022-10-24 20:25:00,0.0,0.0026
2022-10-24 20:30:00,0.0,-0.0064
2022-10-24 20:35:00,0.0,-0.0149
2022-10-24 20:40:00,0.0,0.0124
2022-10-24 20:45:00,0.0,0.016
2022-10-24 20:50:00,0.0,0.0445
2022-10-24 20:55:00,0.0,0.0285
2022-10-24 21:00:00,0.0,0.047
2022-10-24 21:05:00,0.0,0.009
2022-10-24 21:10:00,0.0,-0.004
2022-10-24 21:15:00,0.0,0.018
2022-10-24 21:20:00,0.0,0.0284
2022-10-24 21:25:00,0.0,0.0159
2022-10-24 21:30:00,0.0,-0.0096
2022-10-24 21:35:00,0.0,-0.0096
2022-10-24 21:40:00,0.0,-0.0126
2022-10-24 21:45:00,0.0,-0.0156
2022-10-24 21:50:00,0.0,-0.0086
2022-10-24 21:55:00,0.0,-0.0192
2022-10-24 22:00:00,0.0,-0.0122
2022-10-24 22:05:00,0.0,-0.0157
2022-10-24 22:10:00,0.0,-0.0122
2022-10-24 22:15:00,0.0,-0.0016
