datetime,Q_pred
2022-05-01 10:40:00,1.197230896500044e-14
2022-05-01 10:45:00,1.302001259779983e-14
2022-05-01 10:50:00,1.4155043069770655e-14
2022-05-01 10:55:00,1.538431704466086e-14
2022-05-01 11:00:00,1.6715270411736852e-14
2022-05-01 11:05:00,1.8155895120099938e-14
2022-05-01 11:10:00,1.9714778474151887e-14
2022-05-01 11:15:00,2.1401145044503457e-14
2022-05-01 11:20:00,2.3224901357655987e-14
2022-05-01 11:25:00,2.5196683537309397e-14
2022-05-01 11:30:00,2.7327908080198705e-14
2022-05-01 11:35:00,2.963082595994048e-14
2022-05-01 11:40:00,3.211858026353183e-14
2022-05-01 11:45:00,3.480526757689056e-14
2022-05-01 11:50:00,3.7706003348207954e-14
2022-05-01 11:55:00,4.083699147092345e-14
2022-05-01 12:00:00,4.421559834185182e-14
2022-05-01 12:05:00,4.786043166445333e-14
2022-05-01 12:10:00,5.1791424282438447e-14
2022-05-01 12:15:00,5.60299233449097e-14
2022-05-01 12:20:00,6.059878512108552e-14
2022-05-01 12:25:00,6.55224758003561e-14
2022-05-01 12:30:00,7.082717863206657e-14
2022-05-01 12:35:00,7.654090777899931e-14
2022-05-01 12:40:00,8.269362927913294e-14
2022-05-01 12:45:00,8.93173895319077e-14
2022-05-01 12:50:00,9.644645174796644e-14
2022-05-01 12:55:00,1.0411744082526975e-13
2022-05-01 13:00:00,1.123694971395764e-13
2022-05-01 13:05:00,1.212444397636878e-13
2022-05-01 13:10:00,1.3078693965753868e-13
2022-05-01 13:15:00,1.410447034003222e-13
2022-05-01 13:20:00,1.5206866806638113e-13
2022-05-01 13:25:00,1.6391320787863395e-13
2022-05-01 13:30:00,1.7663635330697868e-13
2022-05-01 13:35:00,1.903000233143844e-13
2022-05-01 13:40:00,2.0497027149043386e-13
2022-05-01 13:45:00,2.2071754685092762e-13
2022-05-01 13:50:00,2.3761697012286866e-13
2022-05-01 13:55:00,2.557486263769067e-13
2022-05-01 14:00:00,2.751978749140551e-13
2022-05-01 14:05:00,2.9605567736046487e-13
2022-05-01 14:10:00,3.184189449732369e-13
2022-05-01 14:15:00,3.4239090621176373e-13
2022-05-01 14:20:00,3.680814956831623e-13
2022-05-01 14:25:00,3.956077656268662e-13
2022-05-01 14:30:00,4.250943211627425e-13
2022-05-01 14:35:00,4.566737805891446e-13
2022-05-01 14:40:00,4.904872620822303e-13
2022-05-01 14:45:00,5.266848982159605e-13
2022-05-01 14:50:00,5.654263797932818e-13
2022-05-01 14:55:00,6.068815305535916e-13
2022-05-01 15:00:00,6.512309143994308e-13
2022-05-01 15:05:00,6.986664768669632e-13
2022-05-01 15:10:00,7.493922226501011e-13
2022-05-01 15:15:00,8.036249310772727e-13
2022-05-01 15:20:00,8.615949115332427e-13
2022-05-01 15:25:00,9.235468009158103e-13
2022-05-01 15:30:00,9.89740405319248e-13
2022-05-01 15:35:00,1.06045158824296e-12
2022-05-01 15:40:00,1.1359732077350811e-12
2022-05-01 15:45:00,1.2166161049973324e-12
2022-05-01 15:50:00,1.3027101470988531e-12
2022-05-01 15:55:00,1.3946053265738674e-12
2022-05-01 16:00:00,1.4926729208107656e-12
2022-05-01 16:05:00,1.5973067142785285e-12
2022-05-01 16:10:00,1.7089242867814056e-12
2022-05-01 16:15:00,1.8279683710835064e-12
2022-05-01 16:20:00,1.9549082834028036e-12
2022-05-01 16:25:00,2.0902414304386695e-12
2022-05-01 16:30:00,2.2344948967685314e-12
2022-05-01 16:35:00,2.3882271166288334e-12
2022-05-01 16:40:00,2.5520296342819905e-12
2022-05-01 16:45:00,2.7265289573665194e-12
2022-05-01 16:50:00,2.912388507830488e-12
2022-05-01 16:55:00,3.110310675260846e-12
2022-05-01 17:00:00,3.321038977642384e-12
2022-05-01 17:05:00,3.5453603348103584e-12
2022-05-01 17:10:00,3.784107460101725e-12
2022-05-01 17:15:00,4.038161375959961e-12
2022-05-01 17:20:00,4.308454059509859e-12
2022-05-01 17:25:00,4.595971224390948e-12
2022-05-01 17:30:00,4.901755245421034e-12
2022-05-01 17:35:00,5.226908232957622e-12
2022-05-01 17:40:00,5.5725952641316614e-12
2022-05-01 17:45:00,5.940047778449052e-12
2022-05-01 17:50:00,6.330567145588943e-12
2022-05-01 17:55:00,6.7455284135746435e-12
2022-05-01 18:00:00,7.186384245855625e-12
2022-05-01 18:05:00,7.65466905621432e-12
2022-05-01 18:10:00,8.152003350804566e-12
2022-05-01 18:15:00,8.680098287035082e-12
2022-05-01 18:20:00,9.240760459436437e-12
2022-05-01 18:25:00,9.835896923091516e-12
2022-05-01 18:30:00,1.0467520465667711e-11
2022-05-01 18:35:00,1.1137755139568456e-11
2022-05-01 18:40:00,1.184884206621678e-11
2022-05-01 18:45:00,1.2603145525001363e-11
2022-05-01 18:50:00,1.3403159339952922e-11
2022-05-01 18:55:00,1.4251513577775942e-11
2022-05-01 19:00:00,1.5150981571443488e-11
2022-05-01 19:05:00,1.610448728416429e-11
2022-05-01 19:10:00,1.7115113029159833e-11
2022-05-01 19:15:00,1.8186107561341232e-11
2022-05-01 19:20:00,1.932089455765116e-11
2022-05-01 19:25:00,2.0523081503542545e-11
2022-05-01 19:30:00,2.1796469003794024e-11
2022-05-01 19:35:00,2.3145060536622892e-11
2022-05-01 19:40:00,2.4573072670845575e-11
2022-05-01 19:45:00,2.6084945766651655e-11
2022-05-01 19:50:00,2.768535518141208e-11
2022-05-01 19:55:00,2.937922300282013e-11
2022-05-01 20:00:00,3.117173033258522e-11
2022-05-01 20:05:00,3.306833014484638e-11
2022-05-01 20:10:00,3.507476074446229e-11
2022-05-01 20:15:00,3.7197059851359793e-11
2022-05-01 20:20:00,3.944157933818244e-11
2022-05-01 20:25:00,4.1815000649589245e-11
2022-05-01 20:30:00,4.432435093269263e-11
2022-05-01 20:35:00,4.697701990931518e-11
2022-05-01 20:40:00,4.978077752197677e-11
2022-05-01 20:45:00,5.274379238679527e-11
2022-05-01 20:50:00,5.5874651087816744e-11
2022-05-01 20:55:00,5.918237834865518e-11
2022-05-01 21:00:00,6.267645811875099e-11
2022-05-01 21:05:00,6.636685561303363e-11
2022-05-01 21:10:00,7.026404034529673e-11
2022-05-01 21:15:00,7.437901019718969e-11
2022-05-01 21:20:00,7.872331656636121e-11
2022-05-01 21:25:00,8.330909063900444e-11
2022-05-01 21:30:00,8.814907083380671e-11
2022-05-01 21:35:00,9.325663146614057e-11
2022-05-01 21:40:00,9.864581268322792e-11
2022-05-01 21:45:00,1.0433135172295944e-10
2022-05-01 21:50:00,1.1032871555109817e-10
2022-05-01 21:55:00,1.166541349336836e-10
2022-05-01 22:00:00,1.2332464000364023e-10
2022-05-01 22:05:00,1.3035809738285053e-10
2022-05-01 22:10:00,1.3777324892327467e-10
2022-05-01 22:15:00,1.4558975213313567e-10
2022-05-01 22:20:00,1.538282223566692e-10
2022-05-01 22:25:00,1.6251027677853952e-10
2022-05-01 22:30:00,1.716585803267049e-10
2022-05-01 22:35:00,1.8129689355026993e-10
2022-05-01 22:40:00,1.9145012255175806e-10
2022-05-01 22:45:00,2.0214437105617852e-10
2022-05-01 22:50:00,2.1340699470235024e-10
2022-05-01 22:55:00,2.2526665764512e-10
2022-05-01 23:00:00,2.3775339156038026e-10
2022-05-01 23:05:00,2.508986571482177e-10
2022-05-01 23:10:00,2.6473540823300266e-10
2022-05-01 23:15:00,2.792981585628986e-10
2022-05-01 23:20:00,2.946230514149928e-10
2022-05-01 23:25:00,3.1074793211615064e-10
2022-05-01 23:30:00,3.277124235937186e-10
2022-05-01 23:35:00,3.4555800507431277e-10
2022-05-01 23:40:00,3.643280940532699e-10
2022-05-01 23:45:00,3.840681316617184e-10
2022-05-01 23:50:00,4.0482567156283605e-10
2022-05-01 23:55:00,4.2665047251359674e-10
2022-05-02 00:00:00,4.49594594733157e-10
2022-05-02 00:05:00,4.737125002241441e-10
2022-05-02 00:10:00,4.990611571982616e-10
2022-05-02 00:15:00,5.257001487630553e-10
2022-05-02 00:20:00,5.536917860322497e-10
2022-05-02 00:25:00,5.831012258277681e-10
2022-05-02 00:30:00,6.1399659314755e-10
2022-05-02 00:35:00,6.46449108579342e-10
2022-05-02 00:40:00,6.805332208469985e-10
2022-05-02 00:45:00,7.163267446823797e-10
2022-05-02 00:50:00,7.539110042226001e-10
2022-05-02 00:55:00,7.933709821394482e-10
2022-05-02 01:00:00,8.347954747148564e-10
2022-05-02 01:05:00,8.782772530838397e-10
2022-05-02 01:10:00,9.239132308738527e-10
2022-05-02 01:15:00,9.718046384774793e-10
2022-05-02 01:20:00,1.0220572042035115e-09
2022-05-02 01:25:00,1.0747813425598012e-09
2022-05-02 01:30:00,1.1300923499300508e-09
2022-05-02 01:35:00,1.1881106079155253e-09
2022-05-02 01:40:00,1.2489617946219586e-09
2022-05-02 01:45:00,1.3127771041814652e-09
2022-05-02 01:50:00,1.379693474808931e-09
2022-05-02 01:55:00,1.4498538257026795e-09
2022-05-02 02:00:00,1.5234073031094137e-09
2022-05-02 02:05:00,1.6005095358843353e-09
2022-05-02 02:10:00,1.681322900888402e-09
2022-05-02 02:15:00,1.766016798575979e-09
2022-05-02 02:20:00,1.8547679391381412e-09
2022-05-02 02:25:00,1.9477606395787337e-09
2022-05-02 02:30:00,2.0451871321131117e-09
2022-05-02 02:35:00,2.1472478842920794e-09
2022-05-02 02:40:00,2.254151931266997e-09
2022-05-02 02:45:00,2.3661172206257432e-09
2022-05-02 02:50:00,2.4833709702430673e-09
2022-05-02 02:55:00,2.606150039603754e-09
2022-05-02 03:00:00,2.734701315071624e-09
2022-05-02 03:05:00,2.869282109593021e-09
2022-05-02 03:10:00,3.010160577339312e-09
2022-05-02 03:15:00,3.1576161438090425e-09
2022-05-02 03:20:00,3.311939951927579e-09
2022-05-02 03:25:00,3.4734353246990354e-09
2022-05-02 03:30:00,3.642418244983342e-09
2022-05-02 03:35:00,3.81921785298975e-09
2022-05-02 03:40:00,4.0041769620966355e-09
2022-05-02 03:45:00,4.1976525936274335e-09
2022-05-02 03:50:00,4.4000165312321016e-09
2022-05-02 03:55:00,4.611655895544394e-09
2022-05-02 04:00:00,4.832973739806593e-09
2022-05-02 04:05:00,5.064389667174658e-09
2022-05-02 04:10:00,5.3063404704400166e-09
2022-05-02 04:15:00,5.55928079492652e-09
2022-05-02 04:20:00,5.823683825345666e-09
2022-05-02 04:25:00,6.100041997417054e-09
2022-05-02 04:30:00,6.38886773508658e-09
2022-05-02 04:35:00,6.690694214200866e-09
2022-05-02 04:40:00,7.006076153522561e-09
2022-05-02 04:45:00,7.3355906339994265e-09
2022-05-02 04:50:00,7.679837947227349e-09
2022-05-02 04:55:00,8.039442474077153e-09
2022-05-02 05:00:00,8.415053594484644e-09
2022-05-02 05:05:00,8.807346629434112e-09
2022-05-02 05:10:00,9.217023816196367e-09
2022-05-02 05:15:00,9.644815317916124e-09
2022-05-02 05:20:00,1.0091480268675817e-08
2022-05-02 05:25:00,1.0557807855196956e-08
2022-05-02 05:30:00,1.104461843637681e-08
2022-05-02 05:35:00,1.155276470189269e-08
2022-05-02 05:40:00,1.2083132871144664e-08
2022-05-02 05:45:00,1.2636643933844311e-08
2022-05-02 05:50:00,1.3214254933598278e-08
2022-05-02 05:55:00,1.3816960295874334e-08
2022-05-02 06:00:00,1.4445793201778868e-08
2022-05-02 06:05:00,1.5101827009119183e-08
2022-05-02 06:10:00,1.578617672226607e-08
2022-05-02 06:15:00,1.650000051237687e-08
2022-05-02 06:20:00,1.7244501289587617e-08
2022-05-02 06:25:00,1.8020928328827683e-08
2022-05-02 06:30:00,1.8830578950961196e-08
2022-05-02 06:35:00,1.9674800261007345e-08
2022-05-02 06:40:00,2.055499094524593e-08
2022-05-02 06:45:00,2.1472603129065093e-08
2022-05-02 06:50:00,2.2429144297462124e-08
2022-05-02 06:55:00,2.3426179280166598e-08
2022-05-02 07:00:00,2.4465332303408927e-08
2022-05-02 07:05:00,2.554828911041882e-08
2022-05-02 07:10:00,2.6676799152795416e-08
2022-05-02 07:15:00,2.7852677854956435e-08
2022-05-02 07:20:00,2.9077808953934318e-08
2022-05-02 07:25:00,3.03541469168518e-08
2022-05-02 07:30:00,3.16837194384802e-08
2022-05-02 07:35:00,3.306863002134857e-08
2022-05-02 07:40:00,3.4511060640941946e-08
2022-05-02 07:45:00,3.6013274498603676e-08
2022-05-02 07:50:00,3.7577618864825183e-08
2022-05-02 07:55:00,3.9206528015687636e-08
2022-05-02 08:00:00,4.090252626529247e-08
2022-05-02 08:05:00,4.266823109710454e-08
2022-05-02 08:10:00,4.4506356397208506e-08
2022-05-02 08:15:00,4.641971579256316e-08
2022-05-02 08:20:00,4.841122609743029e-08
2022-05-02 08:25:00,5.048391087123628e-08
2022-05-02 08:30:00,5.2640904091221475e-08
2022-05-02 08:35:00,5.488545394331892e-08
2022-05-02 08:40:00,5.7220926734808126e-08
2022-05-02 08:45:00,5.965081093238079e-08
2022-05-02 08:50:00,6.217872132935556e-08
2022-05-02 08:55:00,6.480840334588887e-08
2022-05-02 09:00:00,6.754373746612779e-08
2022-05-02 09:05:00,7.038874381635875e-08
2022-05-02 09:10:00,7.334758688832422e-08
2022-05-02 09:15:00,7.642458041198469e-08
2022-05-02 09:20:00,7.962419238212636e-08
2022-05-02 09:25:00,8.295105024332736e-08
2022-05-02 09:30:00,8.640994623792714e-08
2022-05-02 09:35:00,9.000584292176299e-08
2022-05-02 09:40:00,9.374387885256228e-08
2022-05-02 09:45:00,9.762937445602339e-08
2022-05-02 09:50:00,1.0166783807474316e-07
2022-05-02 09:55:00,1.0586497220528473e-07
2022-05-02 10:00:00,1.1022667992883495e-07
2022-05-02 10:05:00,1.147590715410312e-07
2022-05-02 10:10:00,1.1946847138669585e-07
2022-05-02 10:15:00,1.2436142490535976e-07
2022-05-02 10:20:00,1.2944470589362526e-07
2022-05-02 10:25:00,1.3472532399056937e-07
2022-05-02 10:30:00,1.4021053239254663e-07
2022-05-02 10:35:00,1.4590783580393837e-07
2022-05-02 10:40:00,1.5182499863054458e-07
2022-05-02 10:45:00,1.5797005342250754e-07
2022-05-02 10:50:00,1.6435130957381971e-07
2022-05-02 10:55:00,1.709773622856737e-07
2022-05-02 11:00:00,1.7785710180108485e-07
2022-05-02 11:05:00,1.8499972291840728e-07
2022-05-02 11:10:00,1.924147347915838e-07
2022-05-02 11:15:00,2.0011197102515096e-07
2022-05-02 11:20:00,2.0810160007222917e-07
2022-05-02 11:25:00,2.1639413594396135e-07
2022-05-02 11:30:00,2.2500044923905192e-07
2022-05-02 11:35:00,2.33931778502306e-07
2022-05-02 11:40:00,2.431997419212682e-07
2022-05-02 11:45:00,2.5281634937032773e-07
2022-05-02 11:50:00,2.62794014811869e-07
2022-05-02 11:55:00,2.731455690642872e-07
2022-05-02 12:00:00,2.8388427294696977e-07
2022-05-02 12:05:00,2.9502383081256143e-07
2022-05-02 12:10:00,3.0657840447712383e-07
2022-05-02 12:15:00,3.185626275590323e-07
2022-05-02 12:20:00,3.309916202377718e-07
2022-05-02 12:25:00,3.438810044440376e-07
2022-05-02 12:30:00,3.572469194928292e-07
2022-05-02 12:35:00,3.711060381715602e-07
2022-05-02 12:40:00,3.854755832954632e-07
2022-05-02 12:45:00,4.0037334474287954e-07
2022-05-02 12:50:00,4.1581769698337416e-07
2022-05-02 12:55:00,4.31827617111885e-07
2022-05-02 13:00:00,4.484227034024886e-07
2022-05-02 13:05:00,4.656231943956482e-07
2022-05-02 13:10:00,4.834499885332169e-07
2022-05-02 13:15:00,5.019246643557695e-07
2022-05-02 13:20:00,5.210695012771866e-07
2022-05-02 13:25:00,5.40907500951845e-07
2022-05-02 13:30:00,5.614624092500643e-07
2022-05-02 13:35:00,5.827587388579044e-07
2022-05-02 13:40:00,6.048217925177367e-07
2022-05-02 13:45:00,6.276776869264873e-07
2022-05-02 13:50:00,6.513533773088042e-07
2022-05-02 13:55:00,6.758766826828039e-07
2022-05-02 14:00:00,7.012763118365532e-07
2022-05-02 14:05:00,7.275818900338131e-07
2022-05-02 14:10:00,7.548239864680068e-07
2022-05-02 14:15:00,7.830341424839137e-07
2022-05-02 14:20:00,8.122449005869533e-07
2022-05-02 14:25:00,8.424898342604841e-07
2022-05-02 14:30:00,8.738035786119387e-07
2022-05-02 14:35:00,9.062218618692194e-07
2022-05-02 14:40:00,9.39781537749209e-07
2022-05-02 14:45:00,9.745206187207543e-07
2022-05-02 14:50:00,1.010478310185106e-06
2022-05-02 14:55:00,1.0476950455972258e-06
2022-05-02 15:00:00,1.0862125225520217e-06
2022-05-02 15:05:00,1.1260737398600165e-06
2022-05-02 15:10:00,1.1673230356376871e-06
2022-05-02 15:15:00,1.2100061264381787e-06
2022-05-02 15:20:00,1.2541701474486941e-06
2022-05-02 15:25:00,1.2998636937815939e-06
2022-05-02 15:30:00,1.3471368628867477e-06
2022-05-02 15:35:00,1.396041298113315e-06
2022-05-02 15:40:00,1.446630233449923e-06
2022-05-02 15:45:00,1.4989585394727016e-06
2022-05-02 15:50:00,1.5530827705314539e-06
2022-05-02 15:55:00,1.609061213204803e-06
2022-05-02 16:00:00,1.666953936056034e-06
2022-05-02 16:05:00,1.7268228407219425e-06
2022-05-02 16:10:00,1.7887317143677129e-06
2022-05-02 16:15:00,1.8527462835417906e-06
2022-05-02 16:20:00,1.918934269465304e-06
2022-05-02 16:25:00,1.9873654447913776e-06
2022-05-02 16:30:00,2.0581116918706592e-06
2022-05-02 16:35:00,2.1312470625599958e-06
2022-05-02 16:40:00,2.206847839612178e-06
2022-05-02 16:45:00,2.2849925996853615e-06
2022-05-02 16:50:00,2.3657622780118843e-06
2022-05-02 16:55:00,2.4492402347668975e-06
2022-05-02 17:00:00,2.5355123231780802e-06
2022-05-02 17:05:00,2.624666959418945e-06
2022-05-02 17:10:00,2.716795194328794e-06
2022-05-02 17:15:00,2.8119907870036876e-06
2022-05-02 17:20:00,2.9103502803034315e-06
2022-05-02 17:25:00,3.011973078320979e-06
2022-05-02 17:30:00,3.1169615258613733e-06
2022-05-02 17:35:00,3.2254209899783848e-06
2022-05-02 17:40:00,3.3374599436183653e-06
2022-05-02 17:45:00,3.453190051421633e-06
2022-05-02 17:50:00,3.572726257732788e-06
2022-05-02 17:55:00,3.6961868768728303e-06
2022-05-02 18:00:00,3.823693685726677e-06
2022-05-02 18:05:00,3.955372018701211e-06
2022-05-02 18:10:00,4.091350865109795e-06
2022-05-02 18:15:00,4.23176296904091e-06
2022-05-02 18:20:00,4.3767449317694265e-06
2022-05-02 18:25:00,4.526437316770263e-06
2022-05-02 18:30:00,4.680984757395917e-06
2022-05-02 18:35:00,4.840536067280153e-06
2022-05-02 18:40:00,5.005244353531882e-06
2022-05-02 18:45:00,5.1752671327841924e-06
2022-05-02 18:50:00,5.3507664501655184e-06
2022-05-02 18:55:00,5.531909001260814e-06
2022-05-02 19:00:00,5.718866257132092e-06
2022-05-02 19:05:00,5.9118145924696614e-06
2022-05-02 19:10:00,6.110935416946389e-06
2022-05-02 19:15:00,6.31641530984883e-06
2022-05-02 19:20:00,6.5284461580612515e-06
2022-05-02 19:25:00,6.747225297479412e-06
2022-05-02 19:30:00,6.9729556579331995e-06
2022-05-02 19:35:00,7.205845911698245e-06
2022-05-02 19:40:00,7.446110625679177e-06
2022-05-02 19:45:00,7.693970417348206e-06
2022-05-02 19:50:00,7.94965211452449e-06
2022-05-02 19:55:00,8.21338891908221e-06
2022-05-02 20:00:00,8.485420574676255e-06
2022-05-02 20:05:00,8.765993538577e-06
2022-05-02 20:10:00,9.055361157706713e-06
2022-05-02 20:15:00,9.353783848973175e-06
2022-05-02 20:20:00,9.661529283997164e-06
2022-05-02 20:25:00,9.97887257833244e-06
2022-05-02 20:30:00,1.0306096485279807e-05
2022-05-02 20:35:00,1.0643491594398069e-05
2022-05-02 20:40:00,1.0991356534816633e-05
2022-05-02 20:45:00,1.1349998183457849e-05
2022-05-02 20:50:00,1.171973187827803e-05
2022-05-02 20:55:00,1.210088163663935e-05
2022-05-02 21:00:00,1.2493780378926036e-05
2022-05-02 21:05:00,1.2898770157521986e-05
2022-05-02 21:10:00,1.3316202391268205e-05
2022-05-02 21:15:00,1.3746438105520762e-05
2022-05-02 21:20:00,1.4189848177933659e-05
2022-05-02 21:25:00,1.4646813590092308e-05
2022-05-02 21:30:00,1.5117725685125802e-05
2022-05-02 21:35:00,1.5602986431430094e-05
2022-05-02 21:40:00,1.6103008692635094e-05
2022-05-02 21:45:00,1.6618216503952982e-05
2022-05-02 21:50:00,1.714904535504596e-05
2022-05-02 21:55:00,1.7695942479556525e-05
2022-05-02 22:00:00,1.8259367151444856e-05
2022-05-02 22:05:00,1.8839790988280216e-05
2022-05-02 22:10:00,1.9437698261638397e-05
2022-05-02 22:15:00,2.0053586214757806e-05
2022-05-02 22:20:00,2.0687965387611692e-05
2022-05-02 22:25:00,2.1341359949555247e-05
2022-05-02 22:30:00,2.2014308039711756e-05
2022-05-02 22:35:00,2.270736211526342e-05
2022-05-02 22:40:00,2.3421089307815468e-05
2022-05-02 22:45:00,2.4156071788007824e-05
2022-05-02 22:50:00,2.4912907138549463e-05
2022-05-02 22:55:00,2.5692208735854635e-05
2022-05-02 23:00:00,2.6494606140465115e-05
2022-05-02 23:05:00,2.732074549644413e-05
2022-05-02 23:10:00,2.8171289939933013e-05
2022-05-02 23:15:00,2.9046920017063044e-05
2022-05-02 23:20:00,2.9948334111421894e-05
2022-05-02 23:25:00,3.0876248881275425e-05
2022-05-02 23:30:00,3.183139970674905e-05
2022-05-02 23:35:00,3.2814541147180067e-05
2022-05-02 23:40:00,3.382644740885246e-05
2022-05-02 23:45:00,3.486791282333304e-05
2022-05-02 23:50:00,3.5939752336628545e-05
2022-05-02 23:55:00,3.704280200939149e-05
2022-05-03 00:00:00,3.8177919528404283e-05
2022-05-03 00:05:00,3.934598472957441e-05
2022-05-03 00:10:00,4.0547900132682194e-05
2022-05-03 00:15:00,4.1784591488123216e-05
2022-05-03 00:20:00,4.305700833589232e-05
2022-05-03 00:25:00,4.4366124577064486e-05
2022-05-03 00:30:00,4.571293905802766e-05
2022-05-03 00:35:00,4.7098476167731894e-05
2022-05-03 00:40:00,4.852378644821928e-05
2022-05-03 00:45:00,4.998994721870995e-05
2022-05-03 00:50:00,5.149806321352027e-05
2022-05-03 00:55:00,5.304926723409393e-05
2022-05-03 01:00:00,5.464472081543707e-05
2022-05-03 01:05:00,5.628561490724768e-05
2022-05-03 01:10:00,5.797317057004011e-05
2022-05-03 01:15:00,5.970863968656581e-05
2022-05-03 01:20:00,6.149330568884337e-05
2022-05-03 01:25:00,6.33284843011119e-05
2022-05-03 01:30:00,6.521552429902685e-05
2022-05-03 01:35:00,6.71558082854294e-05
2022-05-03 01:40:00,6.915075348302046e-05
2022-05-03 01:45:00,7.120181254427667e-05
2022-05-03 01:50:00,7.331047437895817e-05
2022-05-03 01:55:00,7.547826499955597e-05
2022-05-03 02:00:00,7.770674838504047e-05
2022-05-03 02:05:00,7.999752736327113e-05
2022-05-03 02:10:00,8.23522445124443e-05
2022-05-03 02:15:00,8.477258308195407e-05
2022-05-03 02:20:00,8.726026793304942e-05
2022-05-03 02:25:00,8.981706649968359e-05
2022-05-03 02:30:00,9.244478976995295e-05
2022-05-03 02:35:00,9.514529328852815e-05
2022-05-03 02:40:00,9.792047818049678e-05
2022-05-03 02:45:00,0.00010077229219703369
2022-05-03 02:50:00,0.00010370273078333058
2022-05-03 02:55:00,0.00010671383816921633
2022-05-03 03:00:00,0.00010980770848291729
2022-05-03 03:05:00,0.00011298648688840674
2022-05-03 03:10:00,0.00011625237074679992
2022-05-03 03:15:00,0.0001196076108022691
2022-05-03 03:20:00,0.0001230545123929489
2022-05-03 03:25:00,0.00012659543668732114
2022-05-03 03:30:00,0.00013023280194656618
2022-05-03 03:35:00,0.00013396908481338923
2022-05-03 03:40:00,0.0001378068216278296
2022-05-03 03:45:00,0.00014174860977056827
2022-05-03 03:50:00,0.0
2022-05-03 03:55:00,0.0
2022-05-03 04:00:00,3.259986813903407e-10
2022-05-03 04:05:00,3.068022930337248e-09
2022-05-03 04:10:00,1.3259033627467803e-08
2022-05-03 04:15:00,3.7645122897490776e-08
2022-05-03 04:20:00,8.284090692670223e-08
2022-05-03 04:25:00,1.5486551655062374e-07
2022-05-03 04:30:00,2.593059250933438e-07
2022-05-03 04:35:00,4.0143621523154673e-07
2022-05-03 04:40:00,5.862819928762146e-07
2022-05-03 04:45:00,8.188246612101574e-07
2022-05-03 04:50:00,1.1059717845949028e-06
2022-05-03 04:55:00,1.4642312411421531e-06
2022-05-03 05:00:00,1.9302311917010455e-06
2022-05-03 05:05:00,2.5584482236709467e-06
2022-05-03 05:10:00,3.406337829829241e-06
2022-05-03 05:15:00,4.526841367451276e-06
2022-05-03 05:20:00,5.968975777844673e-06
2022-05-03 05:25:00,7.778954593682598e-06
2022-05-03 05:30:00,1.0006508776561846e-05
2022-05-03 05:35:00,1.2725620923972911e-05
2022-05-03 05:40:00,1.6038074333818263e-05
2022-05-03 05:45:00,2.0049708873367263e-05
2022-05-03 05:50:00,2.4861563270956636e-05
2022-05-03 05:55:00,3.05700673384794e-05
2022-05-03 06:00:00,3.726727558511973e-05
2022-05-03 06:05:00,4.504125007514189e-05
2022-05-03 06:10:00,5.3976876280936504e-05
2022-05-03 06:15:00,6.41569729685104e-05
2022-05-03 06:20:00,7.566273033035688e-05
2022-05-03 06:25:00,8.857289772167101e-05
2022-05-03 06:30:00,0.00010296394858802282
2022-05-03 06:35:00,0.00011891047611824998
2022-05-03 06:40:00,0.00013648566838199734
2022-05-03 06:45:00,0.0001557609229547324
2022-05-03 06:50:00,0.00017680608685154993
2022-05-03 06:55:00,0.00019968989051521562
2022-05-03 07:00:00,0.00022447952442716449
2022-05-03 07:05:00,0.0002512406848571153
2022-05-03 07:10:00,0.00028003767077951366
2022-05-03 07:15:00,0.00031093361766224145
2022-05-03 07:20:00,0.0003439913571044911
2022-05-03 07:25:00,0.00037927421362809934
2022-05-03 07:30:00,0.0004168454225907609
2022-05-03 07:35:00,0.00045676851614898946
2022-05-03 07:40:00,0.0004991100478675629
2022-05-03 07:45:00,0.0005439444015338365
2022-05-03 07:50:00,0.0005913557521639702
2022-05-03 07:55:00,0.000641434543560757
2022-05-03 08:00:00,0.0006942779236555982
2022-05-03 08:05:00,0.0007499952728191526
2022-05-03 08:10:00,0.0008087070536385774
2022-05-03 08:15:00,0.0008705364842552483
2022-05-03 08:20:00,0.0009356277285614838
2022-05-03 08:25:00,0.0010041666291195491
2022-05-03 08:30:00,0.0010763495495000215
2022-05-03 08:35:00,0.001152378903974996
2022-05-03 08:40:00,0.0012324611233731702
2022-05-03 08:45:00,0.001316795509240238
2022-05-03 08:50:00,0.001405573153029069
2022-05-03 08:55:00,0.0014989780584400965
2022-05-03 09:00:00,0.001597188173723206
2022-05-03 09:05:00,0.0017003792931170904
2022-05-03 09:10:00,0.0018087360073754987
2022-05-03 09:15:00,0.0019224576308766003
2022-05-03 09:20:00,0.002041737959080275
2022-05-03 09:25:00,0.0021667632160965586
2022-05-03 09:30:00,0.0022977136386504527
2022-05-03 09:35:00,0.002434764368817329
2022-05-03 09:40:00,0.0025780860009887705
2022-05-03 09:45:00,0.002727844969860609
2022-05-03 09:50:00,0.0028842038476690245
2022-05-03 09:55:00,0.0030473215831853424
2022-05-03 10:00:00,0.003217353700364912
2022-05-03 10:05:00,0.0033944524674975624
2022-05-03 10:10:00,0.003578767043910126
2022-05-03 10:15:00,0.003770443609052544
2022-05-03 10:20:00,0.003969625477418444
2022-05-03 10:25:00,0.004176453201848236
2022-05-03 10:30:00,0.00439106466714799
2022-05-03 10:35:00,0.004613595175524421
2022-05-03 10:40:00,0.004844177525022785
